cons = D, Sx, Sy, Sx, tau, Bx, By, Bz, phi
-0.040626 -0.032675 -0.023656 -0.017089 -0.010684 -0.000648 0.020560 0.037285 0.048742 0.057444 0.065906 0.075658 0.089965 0.112040 0.144947 0.186637 0.223392 0.247950 0.260409 0.265402 0.267835 0.269615 0.269964 0.269402 0.269189 0.270841 0.275567 0.283238 0.293353 0.306305 0.322793 0.342147 0.362123 0.380604 0.397997 0.413394 0.423093 0.429262 0.432601 0.431490 0.422294 0.409283 0.395341 0.382558 0.371052 0.357697 0.337352 0.307919 0.272315 0.233698 0.187305 0.131148 0.068506 -0.013417 -0.111708 -0.181520 -0.224328 -0.252852 -0.277168 -0.302021 -0.326826 -0.348832 -0.367357 -0.381649 -0.392334 -0.401669 -0.411063 -0.418873 -0.424793 -0.427208 -0.422482 -0.416968 -0.410771 -0.401236 -0.390474 -0.380255 -0.370921 -0.361918 -0.353515 -0.345440 -0.337086 -0.328312 -0.318217 -0.306309 -0.289533 -0.264178 -0.228561 -0.189972 -0.158453 -0.136240 -0.121184 -0.112145 -0.104895 -0.098725 -0.094163 -0.087342 -0.075811 -0.059953 -0.048483 -0.042547 -0.040626 -0.032675 -0.023656 -0.017089 -0.010684 -0.000648 0.020560 0.037285 
-0.042502 -0.036413 -0.024528 -0.017148 -0.010768 0.006609 0.024182 0.037306 0.046640 0.055525 0.065125 0.078665 0.099163 0.129926 0.171084 0.210689 0.236142 0.250250 0.256574 0.257011 0.257261 0.255033 0.251937 0.248440 0.248591 0.252497 0.260199 0.270213 0.283189 0.299966 0.320238 0.341855 0.363742 0.383221 0.400994 0.414380 0.422864 0.427960 0.431196 0.430209 0.421627 0.407632 0.390390 0.373165 0.356960 0.338605 0.313785 0.283146 0.248658 0.211156 0.164874 0.108325 0.043905 -0.047682 -0.135872 -0.187787 -0.222777 -0.248774 -0.271976 -0.295836 -0.320581 -0.343325 -0.362750 -0.377988 -0.389497 -0.399429 -0.408938 -0.416429 -0.421577 -0.424477 -0.420439 -0.415038 -0.409155 -0.400395 -0.389780 -0.379419 -0.370168 -0.361440 -0.353095 -0.344831 -0.336249 -0.325495 -0.311863 -0.294793 -0.270566 -0.236031 -0.198092 -0.166271 -0.143348 -0.127659 -0.117955 -0.110500 -0.104003 -0.098912 -0.093054 -0.083545 -0.069297 -0.055374 -0.049795 -0.043856 -0.042502 -0.036413 -0.024528 -0.017148 -0.010768 0.006609 0.024182 0.037306 
-0.041638 -0.032439 -0.024452 -0.017397 -0.006743 0.010761 0.024914 0.035311 0.044938 0.054681 0.067662 0.086253 0.115575 0.155473 0.196964 0.224735 0.238471 0.246927 0.246644 0.244459 0.240058 0.232649 0.226573 0.225046 0.227862 0.234980 0.244856 0.257754 0.274399 0.295698 0.318857 0.343337 0.366682 0.386631 0.402914 0.413477 0.421187 0.425587 0.428763 0.425801 0.418198 0.400854 0.378010 0.355264 0.333452 0.309612 0.283068 0.253836 0.221711 0.184450 0.137597 0.079212 0.007390 -0.087591 -0.151590 -0.188468 -0.217761 -0.242146 -0.265168 -0.288283 -0.312705 -0.335795 -0.355902 -0.372031 -0.384288 -0.394675 -0.404085 -0.411321 -0.416248 -0.419857 -0.417583 -0.412344 -0.406974 -0.398873 -0.388195 -0.377932 -0.368934 -0.360407 -0.351682 -0.342696 -0.332273 -0.317739 -0.299333 -0.275575 -0.242486 -0.205537 -0.173789 -0.150192 -0.133570 -0.122844 -0.115457 -0.108771 -0.103921 -0.097928 -0.089617 -0.077250 -0.061967 -0.053193 -0.047277 -0.044580 -0.041638 -0.032439 -0.024452 -0.017397 -0.006743 0.010761 0.024914 0.035311 
-0.034067 -0.027093 -0.024608 -0.015737 -0.002826 0.012156 0.023640 0.033902 0.043904 0.056907 0.074896 0.101725 0.139692 0.182180 0.213349 0.227058 0.234965 0.235938 0.231032 0.223840 0.213661 0.203741 0.201429 0.202155 0.207860 0.217166 0.229748 0.246177 0.267262 0.292182 0.319407 0.346142 0.369451 0.388946 0.402128 0.411033 0.419499 0.424439 0.423601 0.418415 0.407885 0.387176 0.357693 0.327992 0.299983 0.273083 0.247826 0.221466 0.189966 0.150069 0.100240 0.039052 -0.042646 -0.116679 -0.158555 -0.185521 -0.209621 -0.233411 -0.256731 -0.279572 -0.303475 -0.326356 -0.346623 -0.363237 -0.375958 -0.386534 -0.395759 -0.403059 -0.408545 -0.412637 -0.412933 -0.408010 -0.403369 -0.396341 -0.385638 -0.375450 -0.366634 -0.357677 -0.347691 -0.336882 -0.323047 -0.304017 -0.279587 -0.247887 -0.212092 -0.180742 -0.156828 -0.139441 -0.127857 -0.120512 -0.113298 -0.107804 -0.102527 -0.094651 -0.083606 -0.068525 -0.055815 -0.047518 -0.044002 -0.041300 -0.034067 -0.027093 -0.024608 -0.015737 -0.002826 0.012156 0.023640 0.033902 
-0.024831 -0.023165 -0.026404 -0.013828 -0.000986 0.011608 0.022912 0.033285 0.046139 0.063703 0.088283 0.124362 0.166782 0.200929 0.216839 0.222717 0.224595 0.217425 0.207763 0.194916 0.181860 0.176583 0.176871 0.179606 0.187463 0.199126 0.214775 0.235545 0.261153 0.290680 0.321377 0.348277 0.370300 0.388696 0.400097 0.410361 0.418133 0.419175 0.415339 0.406291 0.390972 0.367208 0.333073 0.296599 0.261726 0.232392 0.207093 0.181527 0.148806 0.105356 0.050765 -0.017744 -0.086949 -0.130553 -0.159026 -0.179819 -0.200507 -0.223507 -0.246692 -0.269574 -0.292914 -0.315223 -0.335123 -0.351737 -0.364632 -0.375205 -0.384332 -0.392028 -0.398319 -0.402988 -0.405053 -0.401307 -0.397529 -0.391445 -0.380832 -0.370833 -0.361855 -0.351420 -0.339426 -0.326066 -0.308107 -0.283212 -0.252139 -0.217721 -0.186998 -0.162902 -0.145000 -0.132753 -0.124979 -0.117734 -0.111330 -0.106393 -0.099277 -0.088990 -0.073958 -0.058362 -0.048333 -0.041812 -0.040625 -0.033392 -0.024831 -0.023165 -0.026404 -0.013828 -0.000986 0.011608 0.022912 0.033285 
-0.021786 -0.024282 -0.026580 -0.012639 -0.000641 0.011619 0.022479 0.035601 0.052220 0.075138 0.109093 0.151467 0.187555 0.205839 0.211788 0.213330 0.204045 0.191870 0.176652 0.160988 0.152421 0.150622 0.151953 0.156954 0.166444 0.180550 0.200055 0.225847 0.255837 0.291344 0.321778 0.347408 0.370026 0.386612 0.399110 0.404920 0.408117 0.406029 0.398195 0.385215 0.366682 0.341776 0.305840 0.262758 0.221404 0.187313 0.159642 0.131559 0.095891 0.045827 -0.013667 -0.072092 -0.109949 -0.135619 -0.156294 -0.172976 -0.190973 -0.212688 -0.235307 -0.258094 -0.280816 -0.302507 -0.321820 -0.338166 -0.351189 -0.361807 -0.371014 -0.379212 -0.385982 -0.391088 -0.393402 -0.392271 -0.388951 -0.383134 -0.372898 -0.363079 -0.353096 -0.340553 -0.326323 -0.309694 -0.286028 -0.255309 -0.222145 -0.192235 -0.168129 -0.149826 -0.136960 -0.128708 -0.121770 -0.115151 -0.109617 -0.103232 -0.093760 -0.079237 -0.062037 -0.048570 -0.040297 -0.037947 -0.033154 -0.024217 -0.021786 -0.024282 -0.026580 -0.012639 -0.000641 0.011619 0.022479 0.035601 
-0.026804 -0.028945 -0.024424 -0.011173 -0.000197 0.011207 0.024341 0.040759 0.063192 0.095071 0.136115 0.173876 0.193629 0.200392 0.201941 0.191050 0.176528 0.158532 0.141374 0.128900 0.125178 0.124617 0.126998 0.133527 0.144358 0.161484 0.186443 0.216483 0.253121 0.290251 0.318581 0.344416 0.369010 0.381802 0.386196 0.387820 0.385805 0.380122 0.370080 0.354597 0.334972 0.308933 0.273129 0.226031 0.179573 0.138850 0.105445 0.071471 0.028085 -0.027823 -0.071936 -0.100076 -0.119913 -0.136759 -0.152240 -0.165762 -0.181228 -0.200864 -0.222757 -0.245088 -0.267134 -0.288343 -0.307243 -0.323223 -0.336163 -0.346798 -0.356198 -0.364764 -0.371823 -0.377257 -0.379495 -0.380855 -0.377603 -0.371127 -0.361650 -0.351472 -0.339999 -0.325599 -0.308260 -0.286677 -0.257298 -0.225416 -0.196598 -0.172753 -0.154206 -0.140895 -0.132060 -0.125043 -0.118670 -0.112939 -0.106827 -0.097840 -0.084465 -0.067033 -0.050913 -0.039383 -0.035008 -0.031451 -0.023367 -0.020836 -0.026804 -0.028945 -0.024424 -0.011173 -0.000197 0.011207 0.024341 0.040759 
-0.035494 -0.031294 -0.021929 -0.011097 -0.000100 0.012399 0.029202 0.051135 0.081419 0.120704 0.159272 0.180713 0.187751 0.189786 0.177811 0.161507 0.141759 0.122377 0.107737 0.100807 0.098124 0.098297 0.101249 0.108766 0.121277 0.143221 0.173955 0.210193 0.249934 0.283556 0.313504 0.338513 0.351471 0.356430 0.358861 0.357295 0.352254 0.344547 0.333351 0.316034 0.294575 0.266644 0.232129 0.187753 0.137876 0.088709 0.044176 0.000174 -0.049033 -0.085306 -0.102376 -0.112322 -0.123589 -0.136796 -0.148645 -0.159206 -0.171936 -0.188719 -0.209001 -0.230454 -0.251804 -0.272717 -0.291485 -0.307076 -0.319639 -0.330119 -0.339611 -0.348371 -0.355683 -0.361528 -0.364570 -0.366837 -0.363391 -0.356390 -0.347507 -0.336149 -0.323228 -0.306004 -0.284305 -0.257758 -0.227606 -0.200143 -0.177020 -0.158556 -0.144867 -0.135271 -0.128227 -0.121784 -0.116016 -0.109747 -0.101275 -0.089513 -0.072465 -0.054193 -0.040626 -0.033962 -0.029706 -0.022990 -0.020385 -0.027926 -0.035494 -0.031294 -0.021929 -0.011097 -0.000100 0.012399 0.029202 0.051135 
-0.039125 -0.030629 -0.021184 -0.008887 0.002970 0.018648 0.039837 0.068175 0.105612 0.143790 0.166499 0.174410 0.176648 0.163917 0.146353 0.125232 0.104310 0.087700 0.078176 0.072932 0.070772 0.071040 0.074185 0.083064 0.098854 0.126591 0.161916 0.201844 0.242577 0.271936 0.293735 0.303769 0.310740 0.315179 0.316568 0.315148 0.310677 0.302089 0.288658 0.269007 0.245553 0.217671 0.185523 0.145874 0.094389 0.032128 -0.024509 -0.071396 -0.099805 -0.112397 -0.116411 -0.117959 -0.124219 -0.136531 -0.145757 -0.153761 -0.163771 -0.177530 -0.194820 -0.214334 -0.234763 -0.255217 -0.273969 -0.289409 -0.301633 -0.311939 -0.321466 -0.330371 -0.337983 -0.344244 -0.348013 -0.350280 -0.347062 -0.340325 -0.330921 -0.317693 -0.302399 -0.281309 -0.256022 -0.228671 -0.202765 -0.180600 -0.162444 -0.148611 -0.138696 -0.131520 -0.125161 -0.118825 -0.112511 -0.104634 -0.094107 -0.078130 -0.058145 -0.043179 -0.034408 -0.029972 -0.023759 -0.022052 -0.030331 -0.039782 -0.039125 -0.030629 -0.021184 -0.008887 0.002970 0.018648 0.039837 0.068175 
-0.038919 -0.029833 -0.018799 -0.005251 0.009518 0.029003 0.055854 0.091322 0.128521 0.151258 0.160032 0.162069 0.148901 0.130316 0.107984 0.086254 0.068451 0.056505 0.049438 0.044846 0.042470 0.042590 0.046617 0.057840 0.077308 0.110076 0.148649 0.189234 0.216740 0.231556 0.237773 0.246046 0.253670 0.260227 0.264615 0.265563 0.261349 0.251006 0.235102 0.214326 0.190324 0.163326 0.132762 0.092999 0.040076 -0.030285 -0.081227 -0.110678 -0.121640 -0.123773 -0.122963 -0.120990 -0.125510 -0.136197 -0.143493 -0.149562 -0.157187 -0.168220 -0.182362 -0.198795 -0.216787 -0.235908 -0.254437 -0.270175 -0.282720 -0.293187 -0.302781 -0.311637 -0.319443 -0.326236 -0.330384 -0.332349 -0.330370 -0.322969 -0.311923 -0.296267 -0.277660 -0.253791 -0.228518 -0.204468 -0.183332 -0.165675 -0.151864 -0.141746 -0.134359 -0.127841 -0.121632 -0.115237 -0.107891 -0.098379 -0.084380 -0.063902 -0.046746 -0.035362 -0.030833 -0.026775 -0.025606 -0.033692 -0.044278 -0.045944 -0.038919 -0.029833 -0.018799 -0.005251 0.009518 0.029003 0.055854 0.091322 
-0.038199 -0.028676 -0.015715 0.000390 0.018487 0.043270 0.076851 0.112972 0.135522 0.144925 0.145744 0.132202 0.112864 0.089847 0.067304 0.049059 0.035595 0.026691 0.020279 0.016395 0.014174 0.014399 0.019418 0.032979 0.055285 0.090482 0.123587 0.149251 0.154016 0.155388 0.163439 0.174038 0.187192 0.199114 0.206971 0.208763 0.203699 0.192169 0.174721 0.153429 0.129321 0.101461 0.067659 0.025734 -0.021812 -0.071083 -0.104769 -0.124211 -0.130084 -0.129549 -0.126815 -0.123327 -0.127295 -0.136011 -0.141807 -0.146527 -0.152476 -0.161359 -0.173064 -0.186546 -0.201627 -0.218264 -0.235270 -0.251057 -0.264351 -0.275238 -0.284817 -0.293521 -0.301546 -0.308632 -0.312824 -0.314490 -0.313350 -0.303819 -0.290578 -0.272264 -0.251074 -0.227805 -0.205576 -0.185646 -0.168547 -0.154797 -0.144485 -0.136760 -0.130024 -0.124025 -0.117822 -0.110827 -0.102186 -0.090132 -0.071256 -0.051747 -0.038641 -0.032087 -0.030034 -0.029445 -0.036530 -0.047862 -0.052627 -0.047230 -0.038199 -0.028676 -0.015715 0.000390 0.018487 0.043270 0.076851 0.112972 
-0.037579 -0.024646 -0.010326 0.008407 0.031438 0.061816 0.095946 0.118180 0.129021 0.127577 0.113448 0.093072 0.069588 0.047020 0.028504 0.014639 0.004460 -0.003156 -0.007843 -0.011235 -0.013635 -0.013407 -0.007721 0.006777 0.029276 0.056684 0.071302 0.070465 0.067263 0.069914 0.084614 0.102145 0.119535 0.134847 0.144661 0.145700 0.139090 0.126246 0.107763 0.085076 0.058876 0.028962 -0.006604 -0.035204 -0.056814 -0.084161 -0.109917 -0.126250 -0.133690 -0.133202 -0.129855 -0.125898 -0.128892 -0.135888 -0.140544 -0.144360 -0.149226 -0.156670 -0.166680 -0.178224 -0.191495 -0.205894 -0.220676 -0.235255 -0.248439 -0.259325 -0.268473 -0.276969 -0.285325 -0.292070 -0.295989 -0.297534 -0.294734 -0.283084 -0.267504 -0.247418 -0.226563 -0.206189 -0.187593 -0.171214 -0.157711 -0.147210 -0.139023 -0.132164 -0.125980 -0.119990 -0.113299 -0.105453 -0.094785 -0.077961 -0.058494 -0.043601 -0.036310 -0.032672 -0.032211 -0.039322 -0.050919 -0.057619 -0.054659 -0.046113 -0.037579 -0.024646 -0.010326 0.008407 0.031438 0.061816 0.095946 0.118180 
-0.034021 -0.020766 -0.003674 0.019444 0.048392 0.078829 0.098032 0.110193 0.107014 0.092174 0.070468 0.046523 0.024491 0.006281 -0.007496 -0.017943 -0.026091 -0.031105 -0.034777 -0.038330 -0.041181 -0.041514 -0.036452 -0.023945 -0.009262 -0.002185 -0.008977 -0.017866 -0.019045 -0.007963 0.009663 0.031715 0.052801 0.068727 0.076424 0.074859 0.065482 0.049576 0.029721 0.006951 -0.018162 -0.040546 -0.055389 -0.064143 -0.071365 -0.086314 -0.108045 -0.125056 -0.134630 -0.135941 -0.132766 -0.128685 -0.130025 -0.135463 -0.139338 -0.142546 -0.146828 -0.153477 -0.162344 -0.172588 -0.184523 -0.197583 -0.210901 -0.223846 -0.236007 -0.246186 -0.254543 -0.262800 -0.271047 -0.276830 -0.279944 -0.280923 -0.274316 -0.261467 -0.244290 -0.224754 -0.206438 -0.189283 -0.173732 -0.160631 -0.150093 -0.141636 -0.134548 -0.127961 -0.121821 -0.115397 -0.107898 -0.098311 -0.083572 -0.065072 -0.049351 -0.040590 -0.035973 -0.035480 -0.041977 -0.053343 -0.061865 -0.060509 -0.053406 -0.046006 -0.034021 -0.020766 -0.003674 0.019444 0.048392 0.078829 0.098032 0.110193 
-0.030911 -0.015254 0.006092 0.033859 0.063405 0.078635 0.087078 0.083553 0.067437 0.044370 0.019888 -0.001202 -0.018501 -0.031717 -0.041730 -0.049567 -0.054486 -0.057641 -0.061115 -0.065194 -0.068882 -0.070312 -0.067698 -0.062397 -0.065344 -0.076259 -0.090167 -0.101920 -0.091579 -0.079475 -0.058937 -0.036836 -0.017034 -0.004528 -0.002158 -0.009040 -0.022275 -0.039079 -0.054071 -0.065477 -0.071477 -0.074622 -0.076112 -0.077090 -0.078692 -0.087048 -0.105041 -0.122657 -0.134604 -0.138276 -0.135683 -0.131286 -0.130979 -0.134762 -0.137900 -0.140582 -0.144536 -0.150875 -0.159180 -0.168745 -0.179750 -0.191678 -0.203812 -0.215600 -0.226502 -0.235688 -0.243350 -0.251263 -0.257940 -0.262039 -0.264623 -0.263482 -0.253540 -0.240240 -0.222803 -0.205961 -0.190286 -0.175736 -0.163230 -0.152846 -0.144212 -0.136865 -0.130101 -0.123767 -0.117446 -0.110254 -0.101339 -0.088490 -0.070780 -0.054619 -0.044555 -0.039263 -0.038859 -0.045076 -0.056029 -0.065366 -0.066177 -0.060338 -0.053878 -0.043408 -0.030911 -0.015254 0.006092 0.033859 0.063405 0.078635 0.087078 0.083553 
-0.026501 -0.007493 0.016705 0.043854 0.060533 0.064134 0.055319 0.039851 0.014874 -0.010643 -0.031434 -0.047083 -0.059166 -0.068740 -0.075269 -0.079272 -0.081571 -0.083941 -0.087657 -0.092418 -0.096948 -0.100098 -0.102473 -0.109716 -0.125664 -0.146790 -0.163067 -0.169460 -0.154628 -0.141587 -0.123878 -0.107334 -0.094957 -0.092278 -0.096860 -0.108331 -0.113982 -0.112832 -0.107805 -0.101022 -0.094656 -0.090031 -0.086908 -0.084883 -0.085109 -0.089702 -0.103344 -0.121206 -0.134829 -0.140831 -0.139288 -0.134462 -0.132497 -0.134544 -0.136135 -0.138062 -0.141655 -0.148009 -0.156254 -0.165555 -0.175997 -0.187084 -0.198286 -0.209144 -0.219038 -0.227236 -0.234220 -0.241153 -0.245098 -0.247621 -0.249528 -0.245226 -0.234373 -0.220401 -0.204841 -0.190414 -0.177140 -0.165427 -0.155322 -0.146545 -0.138904 -0.132069 -0.125672 -0.119467 -0.112626 -0.104369 -0.092778 -0.076052 -0.059477 -0.047982 -0.042770 -0.043107 -0.048062 -0.058142 -0.068108 -0.070846 -0.066535 -0.061529 -0.052491 -0.040676 -0.026501 -0.007493 0.016705 0.043854 0.060533 0.064134 0.055319 0.039851 
-0.020934 0.001267 0.021246 0.036315 0.043369 0.027693 0.007784 -0.018536 -0.044964 -0.066175 -0.081234 -0.091771 -0.099620 -0.104594 -0.107529 -0.108801 -0.109502 -0.111203 -0.114952 -0.119804 -0.124992 -0.130266 -0.139945 -0.157952 -0.182740 -0.209984 -0.221543 -0.223481 -0.208247 -0.196529 -0.186649 -0.186082 -0.188205 -0.196325 -0.194516 -0.182425 -0.166210 -0.147732 -0.132118 -0.118024 -0.107189 -0.099858 -0.095824 -0.093526 -0.092841 -0.095437 -0.104410 -0.120320 -0.134943 -0.143645 -0.144014 -0.138797 -0.135619 -0.134851 -0.134568 -0.135109 -0.138513 -0.144474 -0.152634 -0.162002 -0.172212 -0.182763 -0.193306 -0.203401 -0.212385 -0.219678 -0.226040 -0.231402 -0.232751 -0.233506 -0.234687 -0.227400 -0.216624 -0.203420 -0.189995 -0.177936 -0.167282 -0.157772 -0.149072 -0.141208 -0.134135 -0.127568 -0.121449 -0.114830 -0.106941 -0.096345 -0.080983 -0.064368 -0.052201 -0.047184 -0.046870 -0.050711 -0.059664 -0.070188 -0.074635 -0.071958 -0.067644 -0.060273 -0.050100 -0.037477 -0.020934 0.001267 0.021246 0.036315 0.043369 0.027693 0.007784 -0.018536 
-0.014524 0.003790 0.009491 0.015133 0.000286 -0.025177 -0.054089 -0.082247 -0.104492 -0.119785 -0.130062 -0.136944 -0.140213 -0.140977 -0.140422 -0.139501 -0.138990 -0.140148 -0.143094 -0.146927 -0.152686 -0.160948 -0.177833 -0.200108 -0.234908 -0.259213 -0.266006 -0.267082 -0.256601 -0.250675 -0.254579 -0.268116 -0.281215 -0.272018 -0.250208 -0.219857 -0.191771 -0.165837 -0.146261 -0.131456 -0.119804 -0.111118 -0.105691 -0.103072 -0.101623 -0.102807 -0.108600 -0.121184 -0.135704 -0.146441 -0.149260 -0.144935 -0.139610 -0.136167 -0.133425 -0.133273 -0.135190 -0.140629 -0.148381 -0.157507 -0.167482 -0.177797 -0.187901 -0.197376 -0.205686 -0.212344 -0.218173 -0.221506 -0.221548 -0.220530 -0.220074 -0.211581 -0.201280 -0.189481 -0.178439 -0.168800 -0.160006 -0.151654 -0.143842 -0.136628 -0.129823 -0.123679 -0.117315 -0.109625 -0.099527 -0.085464 -0.069270 -0.056680 -0.050552 -0.049073 -0.051968 -0.060291 -0.071581 -0.077712 -0.076718 -0.072605 -0.066747 -0.058279 -0.047491 -0.033452 -0.014524 0.003790 0.009491 0.015133 0.000286 -0.025177 -0.054089 -0.082247 
-0.014370 -0.008029 -0.016395 -0.033075 -0.057874 -0.091633 -0.121428 -0.145526 -0.162597 -0.173869 -0.180576 -0.182538 -0.181380 -0.178599 -0.175369 -0.172620 -0.170690 -0.170421 -0.172022 -0.174815 -0.179962 -0.190671 -0.209574 -0.238660 -0.274011 -0.294150 -0.301469 -0.305266 -0.304731 -0.307149 -0.322391 -0.336146 -0.343975 -0.319887 -0.279924 -0.242920 -0.210991 -0.184737 -0.163407 -0.146597 -0.133492 -0.123588 -0.116842 -0.113370 -0.111396 -0.111657 -0.115144 -0.123938 -0.137487 -0.149547 -0.155389 -0.152572 -0.146521 -0.140848 -0.134794 -0.132226 -0.131912 -0.136535 -0.143434 -0.152416 -0.162006 -0.171948 -0.181562 -0.190666 -0.198616 -0.204855 -0.209862 -0.211628 -0.210494 -0.208774 -0.206833 -0.198295 -0.188558 -0.178512 -0.169564 -0.161584 -0.153952 -0.146553 -0.139442 -0.132542 -0.126362 -0.120273 -0.112770 -0.102925 -0.089737 -0.074057 -0.061065 -0.053383 -0.050473 -0.052290 -0.060818 -0.072779 -0.079890 -0.080545 -0.077174 -0.072421 -0.065434 -0.056754 -0.044747 -0.029069 -0.014370 -0.008029 -0.016395 -0.033075 -0.057874 -0.091633 -0.121428 -0.145526 
-0.027032 -0.039207 -0.065118 -0.097619 -0.129653 -0.163019 -0.188798 -0.209385 -0.223036 -0.230682 -0.232506 -0.230066 -0.225165 -0.219201 -0.213436 -0.208324 -0.205072 -0.202885 -0.201966 -0.203553 -0.206346 -0.220225 -0.238710 -0.270524 -0.299227 -0.317705 -0.330286 -0.344634 -0.359796 -0.376203 -0.391865 -0.384555 -0.368022 -0.349028 -0.307930 -0.271689 -0.238374 -0.207529 -0.182541 -0.163266 -0.148392 -0.137134 -0.129125 -0.124503 -0.122089 -0.121611 -0.123506 -0.129182 -0.140371 -0.153144 -0.161720 -0.162231 -0.156933 -0.149590 -0.139574 -0.132365 -0.130863 -0.132020 -0.138463 -0.146306 -0.155625 -0.165182 -0.174514 -0.183856 -0.191847 -0.197291 -0.200916 -0.201719 -0.199654 -0.197377 -0.194349 -0.186064 -0.177827 -0.169710 -0.162229 -0.155289 -0.148728 -0.142239 -0.135540 -0.129297 -0.123222 -0.115692 -0.106037 -0.093638 -0.079011 -0.065021 -0.056271 -0.051439 -0.053348 -0.062299 -0.073537 -0.081834 -0.083432 -0.081188 -0.077427 -0.071723 -0.064444 -0.054822 -0.042204 -0.030499 -0.027032 -0.039207 -0.065118 -0.097619 -0.129653 -0.163019 -0.188798 -0.209385 
-0.062558 -0.090864 -0.133907 -0.172451 -0.204726 -0.235181 -0.258854 -0.276302 -0.286329 -0.290094 -0.288329 -0.283341 -0.274543 -0.264819 -0.256015 -0.248132 -0.241900 -0.236232 -0.232797 -0.233160 -0.235271 -0.249869 -0.269093 -0.294614 -0.316836 -0.332322 -0.351846 -0.388273 -0.427871 -0.442598 -0.422594 -0.402588 -0.388740 -0.377174 -0.345244 -0.303245 -0.267192 -0.232704 -0.203651 -0.181421 -0.164426 -0.151588 -0.142230 -0.136361 -0.133564 -0.132252 -0.133242 -0.136628 -0.144945 -0.157039 -0.167496 -0.172048 -0.168966 -0.161629 -0.149791 -0.138016 -0.130143 -0.129801 -0.132393 -0.139239 -0.147309 -0.156528 -0.166320 -0.176491 -0.184197 -0.189269 -0.192825 -0.190888 -0.188201 -0.186023 -0.182815 -0.175642 -0.169162 -0.162439 -0.155933 -0.150021 -0.144433 -0.138357 -0.132162 -0.125851 -0.118344 -0.109024 -0.097402 -0.083470 -0.069018 -0.059315 -0.053988 -0.055727 -0.063565 -0.073999 -0.082835 -0.085479 -0.084454 -0.081896 -0.077077 -0.071046 -0.063553 -0.053258 -0.045099 -0.044116 -0.062558 -0.090864 -0.133907 -0.172451 -0.204726 -0.235181 -0.258854 -0.276302 
-0.112654 -0.162306 -0.213304 -0.250067 -0.279649 -0.308629 -0.331110 -0.345106 -0.351757 -0.351729 -0.347863 -0.339498 -0.328323 -0.315279 -0.301848 -0.289938 -0.280192 -0.272281 -0.267093 -0.266226 -0.272682 -0.284007 -0.300599 -0.318217 -0.330050 -0.343512 -0.372448 -0.435337 -0.476361 -0.462623 -0.444202 -0.422790 -0.410538 -0.400238 -0.380366 -0.336821 -0.297242 -0.260201 -0.227002 -0.201265 -0.181721 -0.166939 -0.156053 -0.148847 -0.145346 -0.143360 -0.143612 -0.145613 -0.151215 -0.161174 -0.171310 -0.177983 -0.178458 -0.173502 -0.163479 -0.149491 -0.137688 -0.129145 -0.127705 -0.129839 -0.135043 -0.143681 -0.153669 -0.164153 -0.173766 -0.180231 -0.184027 -0.181014 -0.177616 -0.174509 -0.172434 -0.167319 -0.162401 -0.156808 -0.151126 -0.145861 -0.140549 -0.134821 -0.128431 -0.120912 -0.111886 -0.101025 -0.087902 -0.073803 -0.063168 -0.057533 -0.058760 -0.064970 -0.074404 -0.083274 -0.087229 -0.086978 -0.085525 -0.081914 -0.077010 -0.071187 -0.062915 -0.056618 -0.059746 -0.080779 -0.112654 -0.162306 -0.213304 -0.250067 -0.279649 -0.308629 -0.331110 -0.345106 
